l_v [m],gamma = Sv/Sw (from Vv),gamma = Sv/Sw (from Cn_beta),Sv [m^2] (from Vv),Sv [m^2] (from Cn_beta)
0.23076923076923075,0.13,0.11853727532365121,0.004901,0.004468855279701651
0.23193979933110367,0.12934390771449172,0.1179390338476126,0.004876265320836338,0.004446301576054995
0.23311036789297657,0.12869440459110476,0.11734680053560881,0.004851779053084649,0.004423974380192452
0.2342809364548495,0.12805139186295506,0.11676048532950656,0.004827537473233405,0.004401870296922397
0.2354515050167224,0.12741477272727272,0.11617999996210132,0.004803536931818181,0.00437998599857122
0.2366220735785953,0.12678445229681978,0.11560525791281887,0.004779773851590106,0.004358318223313271
0.23779264214046822,0.1261603375527426,0.1150361743647248,0.004756244725738396,0.004336863773550125
0.2389632107023411,0.12554233729881037,0.11447266616279825,0.0047329461161651504,0.004315619514337493
0.24013377926421403,0.12493036211699166,0.11391465177342526,0.004709874651810585,0.004294582371858132
0.24130434782608695,0.12432432432432433,0.11336205124507186,0.004687027027027027,0.004273749331939209
0.24247491638795987,0.12372413793103448,0.11281478617009562,0.0046644,0.004253117438612604
0.24364548494983276,0.12312971859986273,0.11227277964765868,0.004641990391214825,0.004232683792716732
0.24481605351170566,0.1225409836065574,0.11173595624770402,0.004619795081967214,0.004212445550538442
0.24598662207357858,0.1219578518014956,0.11120424197596104,0.0045978110129163835,0.004192399922493731
0.2471571906354515,0.12138024357239513,0.11067756423994497,0.004576035182679296,0.004172544171845925
0.24832775919732442,0.12080808080808081,0.1101558518159183,0.004554464646464646,0.00415287561346012
0.2494983277591973,0.12024128686327079,0.10963903481678194,0.004533096514745308,0.004133391612592679
0.25066889632107026,0.11967978652434955,0.10912704466086635,0.004511927951967977,0.004114089583714661
0.2518394648829431,0.11912350597609563,0.10861981404159274,0.004490956175298805,0.004094966989368046
0.25301003344481604,0.11857237276933247,0.10811727689797665,0.004470178453403834,0.004076021339053719
0.25418060200668896,0.1180263157894737,0.10761936838594649,0.004449592105263158,0.004057250188150182
0.2553511705685618,0.11748526522593322,0.10712602485045102,0.004429194499017682,0.004038651136862003
0.25652173913043474,0.11694915254237291,0.1066371837983303,0.004408983050847458,0.004020221829197052
0.25769230769230766,0.1164179104477612,0.10615278387192646,0.004388955223880597,0.004001959951971628
0.2588628762541806,0.11589147286821706,0.10567276482341,0.004369108527131783,0.003983863233842556
0.2600334448160535,0.11536977491961416,0.10519706748979978,0.004349440514469454,0.0039659294443654515
0.2612040133779264,0.1148527528809219,0.10472563376865471,0.004329948783610755,0.003948156393078282
0.26237458193979935,0.11434034416826003,0.10425840659441596,0.004310630975143403,0.003930541928609481
0.2635451505016722,0.11383248730964468,0.10379532991537989,0.004291484771573604,0.0039130839378098215
0.26471571906354513,0.1133291219204043,0.10333634867128154,0.004272507896399242,0.003895780344907314
0.26588628762541805,0.11283018867924528,0.10288140877147087,0.004253698113207547,0.0038786291106844514
0.26705685618729097,0.11233562930494677,0.10243045707366227,0.004235053224796493,0.0038616282316770675
0.26822742474916383,0.11184538653366585,0.10198344136324107,0.004216571072319202,0.003844775739394188
0.26939799331103675,0.11135940409683427,0.10154031033310906,0.0041982495344506515,0.0038280696995582116
0.2705685618729097,0.11087762669962918,0.10110101356405359,0.00418008652657602,0.00381150821136482
0.2717391304347826,0.11040000000000001,0.1006655015056238,0.00416208,0.003795089406762017
0.2729096989966555,0.10992647058823529,0.10023372545749919,0.00414422794117647,0.003778811449747719
0.27408026755852843,0.10945698596705307,0.09980563755133537,0.004126528370957901,0.003762672535685343
0.27525083612040135,0.10899149453219925,0.0993811907330733,0.004108979343863912,0.0037466708906368634
0.2764214046822743,0.10852994555353901,0.09896033874569791,0.00409157894736842,0.003730804770712811
0.27759197324414714,0.1080722891566265,0.09854303611243292,0.004074325301204819,0.003715072461438721
0.27876254180602006,0.10761847630473904,0.09812923812035913,0.004057216556688662,0.003699472277137539
0.2799331103678929,0.10716845878136204,0.09771890080444366,0.0040402508960573486,0.0036840025603275257
0.28110367892976584,0.10672218917311126,0.09731198093196829,0.004023426531826294,0.003668661681135204
0.28227424749163876,0.10627962085308058,0.09690843598734519,0.004006741706161138,0.0036534480367229135
0.2834448160535117,0.10584070796460177,0.09650822415730896,0.003990194690265486,0.0036383600507305476
0.2846153846153846,0.10540540540540543,0.09611130431647395,0.003973783783783784,0.003623396172731068
0.2857859531772575,0.10497366881217085,0.09571763601324673,0.003957507314218841,0.0036085548776994014
0.28695652173913044,0.10454545454545455,0.09532717945608314,0.003941363636363636,0.0035938346654943343
0.28812709030100336,0.10412071967498548,0.09493989550008046,0.003925351131746952,0.003579234060353033
0.28929765886287623,0.10369942196531792,0.09455574563389518,0.003909468208092485,0.0035647516103978483
0.29046822742474915,0.10328151986183075,0.09417469196697678,0.003893713298791019,0.0035503858871550244
0.29163879598662207,0.10286697247706422,0.09379669721710933,0.003878084862385321,0.0035361354850850213
0.29280936454849493,0.10245573957738437,0.09342172469825168,0.0038625813820673902,0.0035219990211240878
0.29397993311036785,0.10204778156996588,0.0930497383086682,0.0038472013651877136,0.0035079751342367905
0.2951505016722408,0.101643059490085,0.09268070251934203,0.003831943342776204,0.0034940624849791944
0.2963210702341137,0.10124153498871331,0.09231458236266292,0.0038168058690744916,0.0034802597550723916
0.2974916387959866,0.10084317032040474,0.09195134342138206,0.0038017875210792583,0.0034665656469861036
0.29866220735785953,0.10044792833146697,0.09159095181782681,0.0037868868980963045,0.0034529788835320706
0.29983277591973245,0.10005577244841049,0.0912333742033679,0.0037721026213050754,0.0034394982074669694
0.3010033444816054,0.09966666666666667,0.09087857774813259,0.0037574333333333333,0.003426122381104598
0.30217391304347824,0.09928057553956836,0.09052653013095664,0.003742877697841727,0.003412850185937065
0.30334448160535116,0.09889746416758545,0.09017719952956928,0.0037284343991179714,0.0033996804222647613
0.304515050167224,0.09851729818780891,0.08983055461100423,0.0037141021416803957,0.0033866119088348592
0.30568561872909694,0.09814004376367617,0.08948656452223124,0.0036998796498905915,0.003373643482488117
0.30685618729096986,0.0977656675749319,0.089145198881002,0.003685765667574932,0.0033607739978137752
0.3080267558528428,0.09739413680781761,0.08880642776690482,0.0036717589576547235,0.0033480023268123117
0.3091973244147157,0.09702541914548406,0.08847022171262232,0.0036578583017847486,0.0033353273585658614
0.3103678929765886,0.09665948275862069,0.08813655169538721,0.0036440624999999997,0.003322747998916098
0.31153846153846154,0.0962962962962963,0.08780538912863052,0.00363037037037037,0.00331026317014937
0.31270903010033446,0.09593582887700534,0.08747670585381745,0.003616780748663101,0.0032978718106889174
0.3138795986622074,0.09557805007991475,0.08715047413246597,0.003603292488012786,0.003285572874793967
0.31505016722408025,0.09522292993630574,0.08682666663834325,0.003589904458598726,0.0032733653322655405
0.31622073578595317,0.09487043892120572,0.08650525644983537,0.0035766155473294556,0.003261248168158793
0.31739130434782603,0.0945205479452055,0.08618621704248614,0.003563424657534247,0.003249220382501727
0.31856187290969895,0.09417322834645671,0.08586952228170011,0.0035503307086614177,0.003237280990020094
0.31973244147157187,0.0938284518828452,0.085555146415606,0.003537332635983264,0.0032254290198683463
0.3209030100334448,0.0934861907243356,0.08524306406807644,0.003524429390307452,0.0032136635153664815
0.3220735785953177,0.09314641744548287,0.08493325023189963,0.0035116199376947037,0.003201983533742616
0.32324414715719063,0.09280910501810657,0.08462568026209967,0.0034989032591826175,0.003190388145881157
0.32441471571906355,0.0924742268041237,0.08432032986940138,0.003486278350515463,0.003178876436076432
0.32558528428093647,0.09214175654853621,0.08401717511383598,0.003473744221879815,0.0031674475017916164
0.32675585284280934,0.0918116683725691,0.08371619239848449,0.003461299897645855,0.003156100453422865
0.32792642140468226,0.09148393676695564,0.08341735846335475,0.0034489444161142275,0.003144834414068474
0.3290969899665552,0.09115853658536587,0.08312065037938957,0.003436676829268293,0.0031336485193029866
0.33026755852842804,0.0908354430379747,0.08282604554260187,0.003424496202531646,0.00312254191695609
0.33143812709030096,0.0905146316851665,0.08253352166833436,0.003412401614530777,0.003111513766896205
0.3326086956521739,0.09019607843137256,0.08224305678564035,0.0034003921568627454,0.0031005632408186413
0.3337792642140468,0.0898797595190381,0.0819546292317829,0.003388466933867736,0.0030896895220382152
0.3349498327759197,0.08956565152271594,0.08166821764684906,0.0033766250624063907,0.0030788918052862095
0.33612040133779264,0.08925373134328358,0.08138380096847694,0.003364865671641791,0.0030681692965115804
0.33729096989966556,0.08894397620228062,0.08110135842669244,0.003353187902825979,0.003057521212686305
0.3384615384615385,0.08863636363636362,0.08082086953885309,0.003341590909090908,0.0030469467816147612
0.33963210702341134,0.08833087149187593,0.08054231410469653,0.0033300738552437224,0.003036445241747059
0.34080267558528426,0.08802747791952896,0.08026567220149101,0.0033186359175662416,0.003026015841996211
0.34197324414715713,0.08772616136919317,0.07999092417928542,0.0033072762836185822,0.0030156578415590604
0.34314381270903005,0.08742690058479534,0.07971805065625667,0.003295994152046784,0.0030053705097408765
0.34431438127090297,0.08712967459932007,0.07944703251415186,0.0032847887323943664,0.002995153125783525
0.3454849498327759,0.08683446272991288,0.07917785089382318,0.0032736592449177154,0.0029850049786971336
0.3466555183946488,0.08654124457308249,0.07891048719085321,0.0032626049204052096,0.0029749253670951657
0.34782608695652173,0.08625000000000001,0.07864492305126859,0.003251625,0.0029649135990328255
0.34899665551839465,0.08596070915189268,0.07838114036734005,0.0032407187350263537,0.0029549689918487196
0.35016722408026757,0.08567335243553009,0.0781191212734664,0.003229885386819484,0.0029450908720096832
0.3513377926421405,0.08538791051880057,0.0778588481421412,0.003219124226558781,0.002935278574958723
0.35250836120401335,0.08510436432637572,0.07760030357999938,0.0032084345351043645,0.0029255314449659763
0.3536789297658863,0.084822695035461,0.07734347042394264,0.0031978156028368795,0.0029158488349826372
0.35484949832775914,0.08454288407163056,0.07708833173734152,0.003187266729500472,0.002906230106497775
0.35602006688963206,0.08426491310474403,0.07683487080631222,0.0031767872240488497,0.0028966746293979705
0.357190635451505,0.08398876404494383,0.0765830711360668,0.0031663764044943823,0.002887181781829718
0.3583612040133779,0.08371441903873077,0.0763329164473349,0.00315603359776015,0.002877750950064526
0.3595317725752508,0.08344186046511629,0.0760843906728552,0.003145758139534884,0.002868381528366641
0.36070234113712374,0.08317107093184979,0.07583747795393542,0.003135549374130737,0.002859072918863365
0.36187290969899666,0.08290203327171904,0.07559216263707888,0.0031254066543438073,0.0028498245314178736
0.3630434782608696,0.08263473053892216,0.07534842927067649,0.0031153293413173654,0.0028406357835045037
0.36421404682274244,0.08236914600550965,0.07510626260176248,0.0031053168044077135,0.0028315061000864453
0.36538461538461536,0.08210526315789474,0.07486564757283233,0.0030953684210526314,0.0028224349134957786
0.3665551839464883,0.08184306569343067,0.07462656931872204,0.003085483576642336,0.0028134216633158207
0.36772575250836115,0.08158253751705322,0.07438901316354647,0.003075661664392906,0.0028044657962657017
0.36889632107023407,0.08132366273798732,0.07415296461769659,0.0030659020852221216,0.0027955667660871614
0.370066889632107,0.08106642566651606,0.0739184093748932,0.0030562042476276552,0.0027867240334334734
0.3712374581939799,0.08081081081081082,0.07368533330929669,0.0030465675675675676,0.002777937065760485
0.37240802675585283,0.08055680287382129,0.07345372247267115,0.0030369914683430624,0.002769205337219702
0.37357859531772575,0.08030438675022382,0.0732235630916019,0.0030274753804834377,0.0027605283285533915
0.37474916387959867,0.08005354752342704,0.07299484156476513,0.003018018741633199,0.002751905526991645
0.3759197324414716,0.07980427046263344,0.07276754446024851,0.0030086209964412807,0.002743336426151369
0.37709030100334445,0.07955654101995567,0.07254165851292181,0.0029992815964523284,0.002734820525937152
0.3782608695652174,0.07931034482758621,0.07231717062185618,0.00299,0.0027263573324439777
0.37943143812709024,0.07906566769501985,0.0720940678477914,0.002980775672102248,0.0027179463578617356
0.38060200668896316,0.0788224956063269,0.07187233741064969,0.002971608084358524,0.0027095871203814932
0.3817725752508361,0.07858081471747702,0.07165196668709535,0.0029624967148488834,0.0027012791441034943
0.382943143812709,0.0783406113537118,0.07143294320813916,0.0029534410480349348,0.002693021958946846
0.3841137123745819,0.07810187200696561,0.07121525465678653,0.0029444405746626035,0.0026848151005608523
0.38528428093645484,0.07786458333333335,0.07099888886572858,0.002935494791666667,0.0026766581102379674
0.38645484949832776,0.07762873215058416,0.07078383381507515,0.0029266032020770225,0.002668550534828333
0.3876254180602007,0.07739430543572046,0.07057007763012885,0.002917765314926661,0.002660491926655857
0.3887959866220736,0.07716129032258064,0.07035760857919941,0.0029089806451612897,0.0026524818434358177
0.38996655518394646,0.07692967409948542,0.0701464150714574,0.0029002487135506004,0.0026445198481939436
0.3911371237458194,0.07669944420692604,0.06993648565482628,0.0028915690466011115,0.0026366055091869506
0.39230769230769225,0.07647058823529412,0.06972780901391248,0.002882941176470588,0.0026287383998245006
0.39347826086956517,0.07624309392265194,0.06952037396797224,0.0028743646408839777,0.0026209180985925533
0.3946488294314381,0.07601694915254238,0.0693141694689147,0.0028658389830508476,0.0026131441889780836
0.395819397993311,0.07579214195183778,0.06910918459934039,0.0028573637515842843,0.0026054162593951323
0.3969899665551839,0.0755686604886268,0.06890540857061445,0.00284893850042123,0.0025977339031121646
0.39816053511705685,0.0753464930701386,0.06870283072097383,0.0028405627887442253,0.0025900967181807133
0.39933110367892977,0.07512562814070352,0.06850144051366779,0.0028322361809045224,0.0025825043073652754
0.4005016722408027,0.07490605427974949,0.06830122753513096,0.0028239582463465557,0.002574956278074437
0.4016722408026756,0.07468776019983346,0.06810218149318845,0.0028157285595337214,0.002567452242293204
0.4028428093645485,0.07447073474470733,0.0679042922152921,0.0028075466998754663,0.0025599918165165117
0.40401337792642134,0.07425496688741723,0.06770754964678755,0.0027994122516556293,0.0025525746216838903
0.40518394648829426,0.07404044572843584,0.06751194384921119,0.0027913248039620306,0.0025452002831152618
0.4063545150501672,0.07382716049382718,0.06731746499861675,0.0027832839506172842,0.0025378684304478514
0.4075250836120401,0.07361510053344276,0.06712410338393053,0.002775289290110792,0.0025305786975741806
0.408695652173913,0.07340425531914894,0.06693184940533498,0.002767340425531915,0.0025233307225811285
0.40986622073578594,0.07319461444308446,0.06674069357268,0.0027594369645042843,0.002516124147690036
0.41103678929765886,0.07298616761594794,0.06655062650392135,0.002751578519121237,0.002508958619197835
0.4122073578595318,0.0727789046653144,0.06636163892358567,0.002743764705882353,0.0025018337874191795
0.4133779264214047,0.07257281553398058,0.06617372166126159,0.0027359951456310677,0.0024947493066295617
0.4145484949832776,0.07236789027833804,0.06598686565011644,0.0027282694634933437,0.0024877048350093896
0.4157190635451504,0.07216411906677395,0.06580106192543793,0.0027205872888173776,0.00248070003458901
0.41688963210702334,0.07196149217809869,0.06561630162320044,0.0027129482551143205,0.0024737345711946562
0.41806020066889626,0.07176,0.06543257597865548,0.002705352,0.0024668081143953114
0.4192307692307692,0.07155963302752294,0.06524987632494561,0.0026977981651376145,0.0024599203374504495
0.4204013377926421,0.07136038186157519,0.06506819409174171,0.002690286396181384,0.002453070917258662
0.421571906354515,0.07116223720745736,0.06488752080390268,0.0026828163427211425,0.002446259534307131
0.42274247491638794,0.07096518987341772,0.0647078480801577,0.002675387658227848,0.002439485872621945
0.42391304347826086,0.07076923076923076,0.06452916763181013,0.002668,0.0024327496197192417
0.4250836120401338,0.07057435090479937,0.06435147126146287,0.002660653029110936,0.00242605046655715
0.4262541806020067,0.0703805413887799,0.06417475086176487,0.0026533464103570023,0.0024193881074885356
0.4274247491638796,0.07018779342723004,0.06399899841417789,0.0026460798122065724,0.002412762240214506
0.42859531772575243,0.06999609832227859,0.06382420598776382,0.0026388529067499023,0.002406172565738696
0.42976588628762535,0.06980544747081713,0.06365036573799171,0.0026316653696498056,0.0023996187883222873
0.4309364548494983,0.06961583236321305,0.0634774699055641,0.0026245168800931315,0.0023931006154397664
0.4321070234113712,0.06942724458204334,0.06330551081526264,0.002617407120743034,0.0023866177577354015
0.4332775919732441,0.0692396758008491,0.06313448087481231,0.0026103357776920107,0.002380169928980424
0.43444816053511703,0.06905311778290994,0.06296437257376392,0.002603302540415705,0.0023737568460308993
0.43561872909698995,0.06886756238003838,0.06279517848239488,0.0025963071017274467,0.002367378228786287
0.4367892976588629,0.06868300153139356,0.06262689125062736,0.002589349157733537,0.002361033800148651
0.4379598662207358,0.06849942726231387,0.06245950360696398,0.0025824284077892324,0.002354723285982542
0.4391304347826087,0.06831683168316831,0.06229300835744047,0.002575544554455445,0.0023484464150755053
0.44030100334448163,0.06813520698822635,0.062127398384595,0.0025686973034561335,0.0023422029190992314
0.44147157190635444,0.06795454545454548,0.061962666646454057,0.0025618863636363643,0.0023359925325713176
0.44264214046822736,0.06777483944087646,0.06179880617553408,0.0025551114469210424,0.0023298149928176345
0.4438127090301003,0.06759608138658629,0.061635810077859336,0.002548372268274303,0.0023236700399352967
0.4449832775919732,0.06741826381059753,0.061473671531995,0.0025416685456595266,0.002317557416756211
0.4461538461538461,0.06724137931034484,0.061312383788095455,0.0025350000000000004,0.0023114768688111986
0.44732441471571904,0.06706542056074767,0.06115194016696773,0.002528366355140187,0.0023054281442946834
0.44849498327759196,0.0668903803131991,0.060992334059149396,0.002521767337807606,0.002299410994029932
0.4496655518394649,0.06671625139457048,0.06083355892400099,0.002515202677575307,0.0022934251714348372
0.4508361204013378,0.06654302670623145,0.060675608288812556,0.0025086721068249256,0.0022874704324882334
0.4520066889632107,0.06637069922308546,0.06051847574792403,0.0025021753607103216,0.002281546535696736
0.45317725752508353,0.06619926199261994,0.060362154961859295,0.0024957121771217714,0.002275653242062095
0.45434782608695645,0.06602870813397131,0.060206639656473576,0.002489282296650718,0.0022697903150490535
0.4555183946488294,0.06585903083700441,0.06005192362211406,0.002482885462555066,0.0022639575205537
0.4566889632107023,0.06569022336140609,0.05989800071279337,0.0024765214207250093,0.00225815462687231
0.4578595317725752,0.06552227903579255,0.059744864845375716,0.002470189919649379,0.0022523814046706645
0.45903010033444813,0.0653551912568306,0.059592509998775474,0.0024638907103825135,0.0022466376269538353
0.46020066889632105,0.0651889534883721,0.059440930213168125,0.002457623546511628,0.002240923069036438
0.461371237458194,0.06502355926060167,0.05929011958921301,0.002451388184124683,0.00223523750851333
0.4625418060200669,0.0648590021691974,0.05914007228728803,0.002445184381778742,0.0022295807252307584
0.4637123745819398,0.06469527587450415,0.05899078252673591,0.0024390119004688063,0.0022239525012579435
0.46488294314381273,0.06453237410071942,0.05884224458512182,0.002432870503597122,0.0022183526208590927
0.46605351170568554,0.06437029063509152,0.05869445279750222,0.00242675995694295,0.0022127808704658337
0.46722408026755846,0.06420901932712957,0.05854740155570461,0.0024206800286327847,0.002207237038650064
0.4683946488294314,0.06404855408782578,0.05840108530761824,0.0024146304891110317,0.0022017209160972075
0.4695652173913043,0.0638888888888889,0.05825549855649525,0.0024086111111111114,0.0021962322955798707
0.4707357859531772,0.06373001776198935,0.058110635860262404,0.002402621669626998,0.0021907709719318925
0.47190635451505014,0.0635719347980156,0.0579664918308429,0.002396661941885188,0.0021853367420227774
0.47307692307692306,0.06341463414634146,0.057823061133488396,0.002390731707317073,0.0021799294047325124
0.474247491638796,0.06325811001410438,0.05768033848612083,0.002384830747531735,0.0021745487609267553
0.4754180602006689,0.0631023566654942,0.05753831865868401,0.0023789588462891312,0.002169194613432387
0.4765886287625418,0.06294736842105263,0.0573969964725048,0.0023731157894736838,0.0021638667670134306
0.47775919732441474,0.06279313965698284,0.05725636679966352,0.002367301365068253,0.0021585650283473144
0.47892976588628755,0.0626396648044693,0.05711642456237384,0.0023615153631284923,0.0021532892060014937
0.48010033444816047,0.06248693834900733,0.056977164732371535,0.002355757575757576,0.0021480391104104065
0.4812709030100334,0.062334954829742883,0.05683858233031226,0.0023500277970813065,0.002142814553852772
0.4824414715719063,0.062183708838821496,0.05670067242517805,0.00234432582322357,0.0021376153504292124
0.48361204013377923,0.06203319502074689,0.05656343013369249,0.0023386514522821577,0.0021324413160402067
0.48478260869565215,0.061883408071748885,0.05642685061974428,0.002333004484304933,0.002127292268364359
0.48595317725752507,0.061734342739160356,0.05629092909381922,0.0023273847212663453,0.0021221680268369843
0.487123745819398,0.0615859938208033,0.056155660812440326,0.002321791967044284,0.002117068412629
0.4882943143812709,0.06143835616438356,0.056021041077615984,0.00231622602739726,0.0021119932486261222
0.48946488294314383,0.061291424666894426,0.05588706523629609,0.0023106867099419197,0.0021069423594083625
0.49063545150501664,0.06114519427402864,0.05575372867983596,0.0023051738241308796,0.0021019155712298154
0.49180602006688956,0.06099965997959879,0.055621026843467765,0.002299687181230874,0.0020969127119987345
0.4929765886287625,0.06085481682496609,0.055488955205779754,0.0022942265943012214,0.0020919336112578965
0.4941471571906354,0.06071065989847716,0.0553575092882026,0.002288791878172589,0.002086978100165238
0.4953177257525083,0.060567184334908854,0.05522668465450327,0.002283382849426064,0.002082046011474773
0.49648829431438124,0.06042438531492085,0.055096476910285845,0.002277999326372516,0.0020771371795177762
0.49765886287625416,0.06028225806451613,0.05496688170249956,0.0022726411290322577,0.0020722514401842335
0.4988294314381271,0.06014079785450889,0.054837894718953624,0.002267308079114985,0.0020673886309045516
0.5,0.06,0.05470951168783902,0.0022619999999999997,0.0020625485906315306
